genpooling_lee2	221	1269	0.27 122%
popdynm25	2807	16711	0.70 260%
chp_partload	5211	21951	0.75 252%
qspp_0_14_0_1_10_1	560	120834	0.28 152%
st_glmp_ss1	24	90	0.20 100%
torsion50	2508	32316	0.53 214%
st_rv2	40	380	0.26 102%
emfl100_3_3	6885	22833	0.36 218%
pedigree_sim400	351	23897	0.18 183%
polygon75	5846	55498	0.00 66%
gabriel10	244056	1392266	0.45 119%
fo9_ar25_1	1049	5385	0.30 191%
rsyn0840m	1159	4327	0.33 170%
gancns	548	3348	0.44 174%
o9_ar4_1	1049	5385	0.30 193%
ex1265a	123	683	0.30 107%
ex9_2_6	28	96	0.23 101%
qspp_0_13_0_1_10_1	481	89003	0.23 165%
slay04m	146	578	0.24 107%
st_e25	20	112	0.19 101%
ex8_4_1	32	132	0.25 101%
st_e07	19	79	0.23 100%
ex1225	26	92	0.22 101%
ndcc13	969	6851	0.63 204%
syn10m04m	1224	4608	0.30 185%
ex5_2_4	18	80	0.21 100%
st_m2	72	1298	0.24 113%
st_bpk1	16	60	0.20 100%
multiplants_stg1	736	4330	0.65 242%
powerflow0300p	11251	53169	0.70 224%
nd_netgen-3000-1-1-b-b-ns_7	33155	123155	0.77 181%
sonet23v4	803	7265	0.55 186%
pooling_sppa0pq	1649	25841	0.46 186%
multiplants_mtg1b	645	5049	0.50 184%
sssd18-08persp	338	1506	0.27 125%
ex9_1_2	19	73	0.22 101%
crudeoil_lee1_07	3670	22992	0.75 272%
pooling_haverly1tp	31	127	0.24 101%
waterund08	230	1520	0.25 131%
kall_diffcircles_6	76	378	0.21 103%
chimera_mgw-c8-439-onc8-001	440	3480	0.51 191%
waterund11	160	988	0.29 114%
chp_shorttermplan2d	16364	68472	0.68 232%
sporttournament18	156	1042	0.34 115%
cvxnonsep_psig30	30	900	0.00 81%
ringpack_20_2	6089	46457	0.48 283%
blend718	1386	5696	0.35 196%
wastepaper4	115	839	0.30 111%
squfl010-040persp	2450	9650	0.40 211%
crudeoil_lee4_06	10429	65921	0.71 234%
netmod_kar1	1746	6674	0.62 211%
ex8_1_7	14	60	0.18 101%
graphpart_3g-0333-0333	108	756	0.25 117%
slay05h	760	2840	0.36 149%
korcns	156	868	0.29 114%
powerflow0118p	5065	23795	0.69 249%
sfacloc2_3_80	4799	25399	0.71 282%
rsyn0820m04m	6028	23400	0.63 259%
hydroenergy1	1046	4070	0.27 164%
maxmin	181	1621	0.21 134%
st_ht	8	26	0.16 100%
crudeoil_lee2_06	6418	41064	0.68 241%
kan_r3_h1_n4	3183	17245	0.50 252%
primary	378	5988	0.33 182%
syn10m03hfsg	1071	3843	0.30 159%
wastewater02m1	36	174	0.26 101%
supplychainr1_022020	4620	20300	0.40 195%
squfl025-025persp	3800	15050	0.40 210%
ringpack_30_2	17999	139457	0.57 163%
nuclear104	39098	296904	0.60 177%
chp_shorttermplan1a	4952	20652	0.66 239%
rocket50	555	4043	0.50 197%
rsyn0840m04m	8508	32780	0.75 235%
mpbp_21	11716	49376	0.64 223%
orth_d4m6_pl	172	1268	0.25 122%
kall_circlespolygons_c1p5b	1681	9113	0.50 232%
acopf_case9241pegase_qcqp	313068	1605476	0.14 98%
ex1223	33	115	0.24 101%
ex6_1_4	10	58	0.18 101%
powerflow0014r	403	2033	0.29 136%
knp5-43	2065	33197	0.28 231%
gabriel09	21688	111390	0.50 199%
tln2	32	120	0.24 100%
prob02	22	98	0.21 101%
blend146	1422	5882	0.36 207%
mpbp_46	4518	19010	0.48 211%
tls6	413	3273	0.37 171%
emfl100_5_5	21925	74225	0.50 183%
qspp_0_11_0_1_10_1	341	44605	0.19 204%
p_ball_10b_5p_4d_m	403	1887	0.29 135%
st_rv9	90	930	0.26 111%
rsyn0840m02m	3486	13062	0.63 247%
nvs05	22	106	0.22 101%
autocorr_bern25-19	28	640	0.00 86%
sssd20-08persp	356	1588	0.28 128%
multiplants_stg5	827	4631	0.64 249%
chimera_rfr-02	2032	17172	0.70 246%
multiplants_stg1a	726	4236	0.62 237%
pooling_adhya4pq	170	1102	0.27 118%
nuclear10a	17493	181309	0.58 222%
sonet24v5	874	8134	0.57 191%
transswitch2736spr	69651	400661	0.22 106%
chp_shorttermplan2a	8992	35280	0.57 214%
catmix200	1001	6593	0.29 148%
nvs23	27	279	0.18 102%
oaer	20	60	0.20 100%
hybriddynamic_fixed	168	556	0.27 106%
edgecross24-115	16747	94099	0.47 204%
space25	1178	5512	0.31 184%
methanol400	23999	175727	0.56 216%
pooling_foulds5tp	1218	9582	0.57 235%
pooling_sppa9tp	5040	126342	0.73 266%
st_miqp2	10	28	0.00 81%
autocorr_bern30-23	33	911	0.00 93%
mpbp_15	9858	41550	0.77 227%
cvxnonsep_psig30r	126	376	0.00 92%
rsyn0830hfsg	1590	5690	0.46 178%
crudeoil_pooling_ct1	1271	5913	0.58 200%
multiplants_stg1c	800	4694	0.68 244%
st_pan1	11	43	0.18 100%
multiplants_stg1b	814	4806	0.70 253%
methanol200	11999	88127	0.54 231%
faclay35	26778	159158	0.43 140%
emfl050_5_5	13175	45475	0.29 205%
transswitch2383wpr	59853	337415	0.27 181%
chimera_lga-01	1120	7520	0.54 215%
gasprod_sarawak16	4596	19912	0.70 255%
crudeoil_lee4_09	15904	117696	0.79 237%
arki0013	44909	205081	0.68 242%
st_m1	42	474	0.22 104%
mpbp_47	5310	22408	0.72 260%
rsyn0815m	821	3063	0.45 175%
arki0016	7993	45201	0.79 308%
st_glmp_ss2	18	66	0.20 100%
rsyn0810m02hfsg	2670	9634	0.57 218%
pointpack06	55	331	0.21 103%
syn40m04hfsg	6328	23224	0.41 208%
clay0304m	258	1098	0.24 116%
pooling_foulds5pq	1218	9518	0.46 258%
clay0305hfsg	1000	3910	0.43 162%
st_test8	64	296	0.28 102%
gams05	17364	270274	0.51 209%
sporttournament08	31	187	0.26 101%
powerflow0030p	1121	5315	0.38 192%
popdynm200	22407	127991	0.66 286%
mpbp_35	11120	51910	0.73 226%
syn30m02m	1492	5428	0.43 206%
wastewater13m1	481	3733	0.42 207%
syn40hfsg	1022	3646	0.33 158%
sep1	69	275	0.27 103%
syn30m03m	2508	9312	0.41 191%
st_qpc-m3a	30	334	0.19 102%
crudeoil_pooling_ct3	2644	14070	0.67 244%
space25a	634	3880	0.44 177%
autocorr_bern20-15	23	417	0.00 0%
ex7_2_1	35	169	0.24 101%
hydroenergy2	2092	8328	0.69 250%
pooling_digabel19	514	5854	0.44 198%
clay0203m	132	552	0.24 106%
squfl030-150	13680	49680	0.38 255%
