probe binary: /home/frosty/angelX/.tmp/live-performance-20260911/matrices-deepseek/target/probe/release/deps/ssi_candidate_worker-9bc17c144118ca64

running 1 test
test ordering::probe::probe_timing_and_score ... PARTASK	batch=7	idx=0	produce_s=0.0146	got=perm
PARTASK	batch=77	idx=34	produce_s=0.0097	got=perm
PARTASK	batch=77	idx=33	produce_s=0.0097	got=perm
PARTASK	batch=77	idx=36	produce_s=0.0104	got=perm
PARTASK	batch=77	idx=39	produce_s=0.0104	got=perm
PARTASK	batch=77	idx=37	produce_s=0.0105	got=perm
PARTASK	batch=77	idx=38	produce_s=0.0105	got=perm
PARTASK	batch=77	idx=40	produce_s=0.0219	got=perm
PARTASK	batch=77	idx=42	produce_s=0.0232	got=perm
PARTASK	batch=77	idx=41	produce_s=0.0239	got=perm
PARTASK	batch=77	idx=43	produce_s=0.0262	got=perm
PARTASK	batch=77	idx=46	produce_s=0.0230	got=perm
PARTASK	batch=77	idx=44	produce_s=0.0272	got=perm
PARTASK	batch=77	idx=47	produce_s=0.0233	got=perm
PARTASK	batch=77	idx=45	produce_s=0.0327	got=perm
PARTASK	batch=77	idx=50	produce_s=0.0210	got=perm
PARTASK	batch=77	idx=48	produce_s=0.0288	got=perm
PARTASK	batch=77	idx=49	produce_s=0.0272	got=perm
PARTASK	batch=77	idx=51	produce_s=0.0250	got=perm
PARTASK	batch=77	idx=55	produce_s=0.0000	got=perm
PARTASK	batch=77	idx=52	produce_s=0.0210	got=perm
PARTASK	batch=77	idx=54	produce_s=0.0225	got=perm
PARTASK	batch=77	idx=53	produce_s=0.0259	got=perm
PARTASK	batch=77	idx=56	produce_s=0.0221	got=perm
PARTASK	batch=77	idx=57	produce_s=0.0188	got=perm
PARTASK	batch=77	idx=59	produce_s=0.0193	got=perm
PARTASK	batch=77	idx=58	produce_s=0.0321	got=perm
PARTASK	batch=77	idx=61	produce_s=0.0189	got=perm
PARTASK	batch=77	idx=60	produce_s=0.0330	got=perm
PARTASK	batch=77	idx=63	produce_s=0.0192	got=perm
PARTASK	batch=77	idx=62	produce_s=0.0329	got=perm
PARTASK	batch=77	idx=65	produce_s=0.0189	got=perm
PARTASK	batch=77	idx=64	produce_s=0.0318	got=perm
PARTASK	batch=77	idx=67	produce_s=0.0185	got=perm
PARTASK	batch=77	idx=66	produce_s=0.0322	got=perm
PARTASK	batch=77	idx=68	produce_s=0.0327	got=perm
PARTASK	batch=77	idx=69	produce_s=0.0282	got=perm
PARTASK	batch=77	idx=70	produce_s=0.0287	got=perm
PARTASK	batch=77	idx=71	produce_s=0.0290	got=perm
PARTASK	batch=77	idx=72	produce_s=0.0289	got=perm
PARTASK	batch=77	idx=73	produce_s=0.0288	got=perm
PARTASK	batch=77	idx=74	produce_s=0.0290	got=perm
PARTASK	batch=77	idx=75	produce_s=0.0231	got=perm
PARTASK	batch=77	idx=76	produce_s=0.0237	got=perm
LADGATE	17809	10000	1.093	0
PHASES	crudeoil_lee4_10	1.4696	1.portfolio=0.4776/0.6858	1b.indep=0.1368/0.6858	2.descent=0.0000/0.6858	3.search=0.0000/0.6858	4.subtree=0.1442/0.6763	4b.indep-accept=0.0000/0.6512	5.terminal=0.0044/0.6512	6.extra=0.0000/0.6512	7.telos=0.0000/0.6512	8.cleanup=0.0000/0.6512	9.reduce=0.0924/0.6512	10.completion=0.0013/0.6512	11.corecand=0.0000/0.6512	12.peo=0.0142/0.6512	13p.prep=0.0143/0.0000	13p.seeds=8.0000/0.0000	13p.rounds=10.0000/0.0000	13p.ledger=3414409.0000/0.0000	13p.recon=0.0128/0.0000	13p.mcs=0.0224/0.0000	13.alt=0.0605/0.6512	14.transplant=0.0120/0.6278	15.minl=0.0144/0.6278	15.peel=0.0000/0.6278	16.late=0.0000/0.6278	17.final=0.0271/0.6253	18.simp=0.0000/0.6253	19.five=0.0000/0.6253	20.lt1k=0.0000/0.6253	21.comp=0.0000/0.6253	22.win=0.0764/0.6253	final=0.6080
LIFT	crudeoil_lee4_10	17809	10229	106656	10229
COUNTS	crudeoil_lee4_10	17809	120632	294531623	179065997
PARTASK	batch=24	idx=0	produce_s=0.0012	got=perm
PARTASK	batch=24	idx=3	produce_s=0.0008	got=perm
PARTASK	batch=24	idx=2	produce_s=0.0012	got=perm
PARTASK	batch=24	idx=1	produce_s=0.0012	got=perm
PARTASK	batch=24	idx=4	produce_s=0.0000	got=perm
PARTASK	batch=24	idx=5	produce_s=0.0000	got=perm
PARTASK	batch=24	idx=6	produce_s=0.0014	got=perm
PARTASK	batch=24	idx=7	produce_s=0.1027	got=perm
PARTASK	batch=24	idx=10	produce_s=0.2054	got=perm
PARTASK	batch=24	idx=8	produce_s=0.2658	got=perm
PARTASK	batch=24	idx=9	produce_s=0.2664	got=perm
PARTASK	batch=24	idx=11	produce_s=0.2740	got=perm
PARTASK	batch=24	idx=12	produce_s=0.2731	got=perm
PARTASK	batch=24	idx=16	produce_s=0.0018	got=perm
PARTASK	batch=24	idx=17	produce_s=0.0000	got=perm
PARTASK	batch=24	idx=18	produce_s=0.0017	got=perm
PARTASK	batch=24	idx=19	produce_s=0.0000	got=perm
PARTASK	batch=24	idx=20	produce_s=0.0016	got=perm
PARTASK	batch=24	idx=21	produce_s=0.0000	got=perm
PARTASK	batch=24	idx=22	produce_s=0.0086	got=perm
PARTASK	batch=24	idx=23	produce_s=0.0000	got=perm
PARTASK	batch=24	idx=15	produce_s=0.1503	got=perm
PARTASK	batch=24	idx=13	produce_s=0.2651	got=perm
PARTASK	batch=24	idx=14	produce_s=0.2659	got=perm
PARTASK	batch=1	idx=0	produce_s=0.0067	got=perm
PARTASK	batch=2	idx=1	produce_s=0.0086	got=perm
PARTASK	batch=2	idx=0	produce_s=0.0093	got=perm
PARTASK	batch=515	idx=0	produce_s=0.0000	got=perm
PARTASK	batch=515	idx=1	produce_s=0.0000	got=perm
PARTASK	batch=515	idx=2	produce_s=0.0000	got=perm
PARTASK	batch=515	idx=3	produce_s=0.0000	got=perm
PARTASK	batch=515	idx=4	produce_s=0.0000	got=perm
PARTASK	batch=515	idx=6	produce_s=0.0000	got=perm
PARTASK	batch=515	idx=5	produce_s=0.0000	got=perm
PARTASK	batch=515	idx=7	produce_s=0.0000	got=perm
PARTASK	batch=515	idx=8	produce_s=0.0000	got=perm
PARTASK	batch=515	idx=9	produce_s=0.0000	got=perm
PARTASK	batch=515	idx=10	produce_s=0.0000	got=perm
PARTASK	batch=515	idx=11	produce_s=0.0000	got=perm
PARTASK	batch=515	idx=12	produce_s=0.0010	got=perm
PARTASK	batch=515	idx=13	produce_s=0.0010	got=perm
PARTASK	batch=515	idx=14	produce_s=0.0010	got=perm
PARTASK	batch=515	idx=15	produce_s=0.0010	got=perm
PARTASK	batch=515	idx=16	produce_s=0.0012	got=perm
PARTASK	batch=515	idx=19	produce_s=0.0012	got=perm
PARTASK	batch=515	idx=18	produce_s=0.0013	got=perm
PARTASK	batch=515	idx=17	produce_s=0.0013	got=perm
PARTASK	batch=515	idx=20	produce_s=0.0010	got=perm
PARTASK	batch=515	idx=22	produce_s=0.0010	got=perm
PARTASK	batch=515	idx=23	produce_s=0.0010	got=perm
PARTASK	batch=515	idx=21	produce_s=0.0010	got=perm
PARTASK	batch=515	idx=24	produce_s=0.0010	got=perm
PARTASK	batch=515	idx=25	produce_s=0.0010	got=perm
PARTASK	batch=515	idx=26	produce_s=0.0010	got=perm
PARTASK	batch=515	idx=27	produce_s=0.0010	got=perm
PARTASK	batch=515	idx=28	produce_s=0.0010	got=perm
PARTASK	batch=515	idx=29	produce_s=0.0010	got=perm
PARTASK	batch=515	idx=31	produce_s=0.0010	got=perm
PARTASK	batch=515	idx=30	produce_s=0.0010	got=perm
PARTASK	batch=515	idx=32	produce_s=0.0010	got=perm
PARTASK	batch=515	idx=34	produce_s=0.0010	got=perm
PARTASK	batch=515	idx=33	produce_s=0.0010	got=perm
PARTASK	batch=515	idx=35	produce_s=0.0010	got=perm
PARTASK	batch=515	idx=36	produce_s=0.0011	got=perm
PARTASK	batch=515	idx=38	produce_s=0.0011	got=perm
PARTASK	batch=515	idx=39	produce_s=0.0011	got=perm
PARTASK	batch=515	idx=37	produce_s=0.0011	got=perm
PARTASK	batch=515	idx=41	produce_s=0.0010	got=perm
PARTASK	batch=515	idx=42	produce_s=0.0010	got=perm
PARTASK	batch=515	idx=43	produce_s=0.0010	got=perm
PARTASK	batch=515	idx=40	produce_s=0.0012	got=perm
PARTASK	batch=515	idx=44	produce_s=0.0011	got=perm
PARTASK	batch=515	idx=46	produce_s=0.0011	got=perm
PARTASK	batch=515	idx=45	produce_s=0.0011	got=perm
PARTASK	batch=515	idx=47	produce_s=0.0011	got=perm
PARTASK	batch=515	idx=49	produce_s=0.0000	got=perm
PARTASK	batch=515	idx=48	produce_s=0.0000	got=perm
PARTASK	batch=515	idx=50	produce_s=0.0000	got=perm
PARTASK	batch=515	idx=51	produce_s=0.0011	got=perm
PARTASK	batch=515	idx=53	produce_s=0.0011	got=perm
PARTASK	batch=515	idx=52	produce_s=0.0011	got=perm
PARTASK	batch=515	idx=54	produce_s=0.0011	got=perm
PARTASK	batch=515	idx=55	produce_s=0.0013	got=perm
PARTASK	batch=515	idx=57	produce_s=0.0013	got=perm
PARTASK	batch=515	idx=56	produce_s=0.0013	got=perm
PARTASK	batch=515	idx=58	produce_s=0.0013	got=perm
PARTASK	batch=515	idx=59	produce_s=0.0010	got=perm
PARTASK	batch=515	idx=60	produce_s=0.0010	got=perm
PARTASK	batch=515	idx=61	produce_s=0.0010	got=perm
PARTASK	batch=515	idx=62	produce_s=0.0010	got=perm
PARTASK	batch=515	idx=63	produce_s=0.0010	got=perm
PARTASK	batch=515	idx=64	produce_s=0.0010	got=perm
PARTASK	batch=515	idx=65	produce_s=0.0010	got=perm
PARTASK	batch=515	idx=66	produce_s=0.0010	got=perm
PARTASK	batch=515	idx=67	produce_s=0.0010	got=perm
PARTASK	batch=515	idx=70	produce_s=0.0010	got=perm
PARTASK	batch=515	idx=69	produce_s=0.0010	got=perm
PARTASK	batch=515	idx=68	produce_s=0.0010	got=perm
PARTASK	batch=515	idx=71	produce_s=0.0011	got=perm
PARTASK	batch=515	idx=73	produce_s=0.0011	got=perm
PARTASK	batch=515	idx=72	produce_s=0.0011	got=perm
PARTASK	batch=515	idx=74	produce_s=0.0011	got=perm
PARTASK	batch=515	idx=75	produce_s=0.0011	got=perm
PARTASK	batch=515	idx=76	produce_s=0.0011	got=perm
PARTASK	batch=515	idx=78	produce_s=0.0011	got=perm
PARTASK	batch=515	idx=77	produce_s=0.0011	got=perm
PARTASK	batch=515	idx=79	produce_s=0.0010	got=perm
PARTASK	batch=515	idx=80	produce_s=0.0010	got=perm
PARTASK	batch=515	idx=82	produce_s=0.0010	got=perm
PARTASK	batch=515	idx=81	produce_s=0.0010	got=perm
PARTASK	batch=515	idx=83	produce_s=0.0011	got=perm
PARTASK	batch=515	idx=84	produce_s=0.0011	got=perm
PARTASK	batch=515	idx=86	produce_s=0.0010	got=perm
PARTASK	batch=515	idx=85	produce_s=0.0010	got=perm
PARTASK	batch=515	idx=87	produce_s=0.0011	got=perm
PARTASK	batch=515	idx=88	produce_s=0.0011	got=perm
PARTASK	batch=515	idx=89	produce_s=0.0011	got=perm
PARTASK	batch=515	idx=90	produce_s=0.0011	got=perm
PARTASK	batch=515	idx=91	produce_s=0.0014	got=perm
PARTASK	batch=515	idx=93	produce_s=0.0014	got=perm
PARTASK	batch=515	idx=94	produce_s=0.0014	got=perm
PARTASK	batch=515	idx=92	produce_s=0.0014	got=perm
PARTASK	batch=515	idx=95	produce_s=0.0000	got=perm
PARTASK	batch=515	idx=97	produce_s=0.0000	got=perm
PARTASK	batch=515	idx=96	produce_s=0.0000	got=perm
PARTASK	batch=515	idx=100	produce_s=0.0000	got=perm
PARTASK	batch=515	idx=98	produce_s=0.0000	got=perm
PARTASK	batch=515	idx=102	produce_s=0.0000	got=perm
PARTASK	batch=515	idx=99	produce_s=0.0000	got=perm
PARTASK	batch=515	idx=101	produce_s=0.0000	got=perm
PARTASK	batch=515	idx=103	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=106	produce_s=0.0018	got=perm
PARTASK	batch=515	idx=105	produce_s=0.0018	got=perm
PARTASK	batch=515	idx=104	produce_s=0.0018	got=perm
PARTASK	batch=515	idx=110	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=109	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=108	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=107	produce_s=0.0018	got=perm
PARTASK	batch=515	idx=111	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=112	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=113	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=114	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=115	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=116	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=117	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=118	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=119	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=120	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=122	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=121	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=124	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=123	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=126	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=125	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=127	produce_s=0.0019	got=perm
PARTASK	batch=515	idx=128	produce_s=0.0019	got=perm
PARTASK	batch=515	idx=130	produce_s=0.0019	got=perm
PARTASK	batch=515	idx=129	produce_s=0.0020	got=perm
PARTASK	batch=515	idx=131	produce_s=0.0018	got=perm
PARTASK	batch=515	idx=132	produce_s=0.0018	got=perm
PARTASK	batch=515	idx=133	produce_s=0.0018	got=perm
PARTASK	batch=515	idx=134	produce_s=0.0018	got=perm
PARTASK	batch=515	idx=135	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=136	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=137	produce_s=0.0018	got=perm
PARTASK	batch=515	idx=138	produce_s=0.0018	got=perm
PARTASK	batch=515	idx=140	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=139	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=141	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=142	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=145	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=146	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=144	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=143	produce_s=0.0018	got=perm
PARTASK	batch=515	idx=147	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=148	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=149	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=150	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=151	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=152	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=154	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=153	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=156	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=155	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=157	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=158	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=159	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=160	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=161	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=162	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=164	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=163	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=165	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=166	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=167	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=170	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=169	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=168	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=172	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=173	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=171	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=174	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=176	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=175	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=177	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=178	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=179	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=182	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=180	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=181	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=184	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=186	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=183	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=185	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=188	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=187	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=189	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=190	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=191	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=192	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=193	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=194	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=195	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=196	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=198	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=197	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=199	produce_s=0.0000	got=perm
PARTASK	batch=515	idx=200	produce_s=0.0000	got=perm
PARTASK	batch=515	idx=201	produce_s=0.0000	got=perm
PARTASK	batch=515	idx=202	produce_s=0.0000	got=perm
PARTASK	batch=515	idx=203	produce_s=0.0000	got=perm
PARTASK	batch=515	idx=204	produce_s=0.0000	got=perm
PARTASK	batch=515	idx=205	produce_s=0.0000	got=perm
PARTASK	batch=515	idx=206	produce_s=0.0000	got=perm
PARTASK	batch=515	idx=207	produce_s=0.0000	got=perm
PARTASK	batch=515	idx=208	produce_s=0.0000	got=perm
PARTASK	batch=515	idx=209	produce_s=0.0000	got=perm
PARTASK	batch=515	idx=210	produce_s=0.0000	got=perm
PARTASK	batch=515	idx=213	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=211	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=214	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=212	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=216	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=218	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=215	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=217	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=219	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=220	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=222	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=221	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=223	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=224	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=225	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=226	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=228	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=227	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=230	produce_s=0.0018	got=perm
PARTASK	batch=515	idx=229	produce_s=0.0019	got=perm
PARTASK	batch=515	idx=231	produce_s=0.0019	got=perm
PARTASK	batch=515	idx=232	produce_s=0.0019	got=perm
PARTASK	batch=515	idx=234	produce_s=0.0018	got=perm
PARTASK	batch=515	idx=233	produce_s=0.0019	got=perm
PARTASK	batch=515	idx=236	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=235	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=237	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=238	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=239	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=240	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=241	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=242	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=243	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=244	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=245	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=246	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=248	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=247	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=249	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=250	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=251	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=252	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=254	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=253	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=256	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=255	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=257	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=258	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=259	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=260	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=261	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=262	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=263	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=264	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=265	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=266	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=268	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=267	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=271	produce_s=0.0000	got=perm
PARTASK	batch=515	idx=272	produce_s=0.0000	got=perm
PARTASK	batch=515	idx=273	produce_s=0.0000	got=perm
PARTASK	batch=515	idx=274	produce_s=0.0000	got=perm
PARTASK	batch=515	idx=269	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=276	produce_s=0.0000	got=perm
PARTASK	batch=515	idx=270	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=275	produce_s=0.0000	got=perm
PARTASK	batch=515	idx=278	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=277	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=279	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=280	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=282	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=281	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=283	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=284	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=285	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=286	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=288	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=287	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=289	produce_s=0.0000	got=perm
PARTASK	batch=515	idx=290	produce_s=0.0000	got=perm
PARTASK	batch=515	idx=291	produce_s=0.0000	got=perm
PARTASK	batch=515	idx=292	produce_s=0.0000	got=perm
PARTASK	batch=515	idx=293	produce_s=0.0000	got=perm
PARTASK	batch=515	idx=294	produce_s=0.0000	got=perm
PARTASK	batch=515	idx=296	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=295	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=298	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=297	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=299	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=300	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=302	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=301	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=304	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=303	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=305	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=306	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=307	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=308	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=310	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=309	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=312	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=311	produce_s=0.0016	got=perm
